67174	0	67173
67175	0	67173
6546	0	67173
5052	0	67173
14095	0	67173
3581	0	67173
35	2	67173
67176	2	67173
35	2	67177
4438	2	67177
949	2	67177
1034	2	67177
73	2	67177
22796	2	67177
28903	2	67177
15463	2	67177
25740	2	67177
30529	2	67177
43514	2	67177
67178	2	67177
29365	2	67177
67179	2	67177
16150	2	67177
67180	2	67177
67181	2	67177
31826	2	67177
35	2	67182
4438	2	67182
73	2	67182
1989	2	67182
1034	2	67182
852	2	67182
82	2	67182
789	2	67182
13693	2	67182
64740	11	67182
41964	11	67182
28629	11	67182
60345	11	67182
67183	11	67182
14761	11	67182
29302	11	67182
67184	11	67182
30693	11	67182
44613	11	67182
35	2	67185
25626	2	67185
31291	2	67185
67186	2	67185
67187	2	67185
67188	2	67185
67189	2	67185
67190	2	67185
67191	2	67185
67192	2	67185
67193	2	67185
42360	2	67185
18133	2	67185
67194	2	67185
35	2	67195
1	2	67195
25626	2	67195
67196	2	67195
67097	2	67195
31961	2	67195
4593	11	67195
67197	11	67195
64560	11	67195
67198	11	67195
7479	11	67195
27763	11	67195
67199	11	67195
67200	2	67195
35	2	67201
25626	2	67201
2242	2	67201
9789	2	67201
19642	2	67201
67202	2	67201
14260	2	67201
25176	2	67201
67203	2	67201
29414	2	67201
62251	2	67201
45135	2	67201
11066	2	67201
67204	2	67201
67205	2	67201
35	2	67206
25626	2	67206
47005	11	67206
10848	11	67206
67207	11	67206
30293	11	67206
67208	2	67206
67209	4	67206
67210	4	67206
67211	4	67206
67212	4	67206
67208	4	67206
67213	4	67206
67214	4	67206
67215	4	67206
67216	4	67206
35	2	67217
1	2	67217
13769	2	67217
73	2	67217
2	2	67217
6497	2	67217
67218	2	67217
60651	11	67217
67219	11	67217
67220	11	67217
37069	11	67217
60838	11	67217
50677	11	67217
7596	4	67217
60651	4	67217
67219	4	67217
67220	4	67217
37069	4	67217
60838	4	67217
50677	4	67217
67221	4	67217
67223	2	67222
30438	2	67222
24623	2	67222
67224	2	67222
43256	2	67222
30439	2	67222
67222	2	67222
35	2	67226
25626	2	67226
67227	2	67226
63979	2	67226
67228	2	67226
67229	2	67226
67098	2	67226
67230	2	67226
61147	2	67226
13124	2	67226
61823	2	67226
24075	2	67226
31826	2	67226
67231	2	67226
24352	2	67232
28854	2	67232
15463	2	67232
35514	2	67232
44394	2	67232
28037	2	67232
3393	2	67232
5169	2	67232
67233	2	67232
31416	2	67232
67234	2	67232
67235	2	67232
67236	2	67232
67237	2	67232
67238	2	67232
67239	2	67232
67240	2	67232
1113	2	74043
35	2	74043
25626	2	74043
32108	2	74043
32348	2	74043
33366	2	74043
22017	2	74043
15852	2	74043
10547	2	74043
67242	2	74043
12792	2	74043
67243	2	74043
5189	2	74043
67244	2	74043
67245	2	74043
6269	2	74043
67246	2	74043
67248	0	67247
25498	0	67247
67249	0	67247
67250	0	67247
13939	0	67247
15822	0	67247
67251	0	67247
67252	0	67247
67253	0	67247
51464	0	67247
67254	0	67247
35	2	67255
73	2	67255
4438	2	67255
22796	2	67255
949	2	67255
25626	2	67255
67256	11	67255
30446	11	67255
67257	11	67255
30445	11	67255
10250	11	67255
67258	2	67255
67259	2	67255
67260	2	67255
23201	2	67255
60880	2	67255
9049	2	67255
35	2	67261
22379	11	67261
67262	2	67261
13799	2	67261
67263	2	67261
13648	2	67261
26842	2	67261
45108	2	67261
67264	2	67261
67265	2	67261
67266	2	67261
35	2	67267
25626	2	67267
67268	2	67267
31794	2	67267
23845	2	67267
61677	2	67267
64547	2	67267
56654	2	67267
67269	2	67267
67270	2	67267
67271	2	67267
67272	2	67267
67267	2	84512
12190	2	67267
67275	11	67274
19878	11	67274
67276	11	67274
16577	11	67274
28160	11	67274
49535	11	67274
67277	11	67274
35826	11	67274
16034	11	67274
67278	11	67274
67279	11	67274
67280	11	67274
67281	11	67274
67282	11	67274
67283	11	67274
67284	11	67274
67285	11	67274
1839	2	67274
67274	4	67274
35	2	67287
6497	2	67287
73	2	67287
2	2	67287
67288	2	67287
22796	2	67287
1034	2	67287
1989	2	67287
67289	2	67287
2242	2	67287
11252	2	67287
7874	2	67287
67290	2	67287
32722	2	67287
67291	2	67287
67292	2	67287
67293	2	67287
35445	2	67294
35	2	67294
1	2	67294
4438	2	67294
73	2	67294
25626	2	67294
35	2	67295
14260	2	67295
23201	2	67295
26817	2	67295
14107	2	67295
67296	2	67295
13827	2	67295
67297	2	67295
67298	2	67295
19641	2	67295
57524	2	67295
67299	2	67295
16089	2	67295
61392	2	67295
35	2	67300
25626	2	67300
67301	2	67300
31794	2	67300
67302	2	67300
67303	2	67300
67304	2	67300
67305	2	67300
23845	2	67300
67180	2	67300
5254	2	67300
67306	2	67300
67307	2	67300
67308	2	67300
67309	2	67300
29404	0	67317
67318	0	67317
29248	0	67317
10082	0	67317
67319	0	67317
67320	0	67317
63717	0	67317
67321	0	67317
67322	0	67317
67323	0	67317
67324	0	67317
67325	0	67317
67326	0	67317
67327	0	67317
67328	0	67317
35	2	67329
4438	2	67329
73	2	67329
949	2	67329
25626	2	67329
67330	2	67329
61004	2	67329
24088	2	67329
67331	2	67329
1839	2	67329
67332	4	67329
38552	4	67329
67333	4	67329
67334	2	67329
21911	2	67329
67335	2	67329
35	2	87440
25626	2	87440
14260	2	87440
25175	2	87440
61677	2	87440
67337	2	87440
67338	2	87440
67339	2	87440
67340	2	87440
67341	2	87440
67342	2	87440
67343	2	87440
7088	2	87440
5169	2	87440
8280	2	67344
11986	2	67344
3216	2	67344
7257	2	67344
44391	2	67344
67345	2	67344
67346	2	67344
11373	2	67344
10848	2	67344
19643	2	67344
4374	2	67344
13818	2	67344
17536	2	67344
67347	2	67344
67348	2	67344
35	2	67344
67349	2	67344
67361	2	67360
60866	2	67360
61735	11	67360
32717	11	67360
67362	11	67360
67363	11	67360
67364	11	67360
67365	2	67360
67366	2	67360
67367	2	67360
67368	2	67360
67369	2	67360
67370	2	67360
35	2	67371
25626	2	67371
4599	11	67371
34070	11	67371
38088	11	67371
20152	2	67371
6269	2	67371
9789	2	67371
9049	2	67371
2700	2	67371
12190	2	67371
2242	2	67371
67372	2	67371
67373	2	67371
67374	2	67371
67375	2	67371
67376	2	67371
67377	2	67371
67378	2	67371
35	2	67379
67380	2	67379
34536	2	67379
1839	2	67379
2312	2	67379
25740	2	67379
67381	2	67379
61677	2	67379
29002	2	67379
35	2	67382
25626	2	67382
67383	2	67382
60395	2	67382
35505	2	67382
2180	2	67382
19642	2	67382
47533	2	67382
67384	2	67382
67385	2	67382
67386	2	67382
67387	2	67382
67388	2	67382
67389	2	67382
62400	2	67382
35	2	67390
4438	2	67390
2	2	67390
25626	2	67390
10848	11	67390
67391	11	67390
67392	11	67390
67393	11	67390
45321	11	67390
67394	11	67390
67395	11	67390
67396	11	67390
67397	11	67390
67398	11	67390
67399	2	67390
35	2	67400
4438	2	67400
73	2	67400
949	2	67400
25626	2	67400
67401	2	67400
67402	2	67400
17548	2	67400
35	2	67403
949	2	67403
4438	2	67403
73	2	67403
25626	2	67403
1170	2	67403
4513	2	67403
17548	2	67403
24298	2	67403
42639	2	67403
67404	2	67403
20087	2	67403
6929	2	67403
67405	2	67403
67406	2	67403
67407	2	67403
67408	2	67403
67409	2	67403
35	2	67410
67411	2	67410
67412	2	67410
67413	2	67410
31961	2	67410
25175	2	67410
61677	2	67410
67414	2	67410
23845	2	67410
67415	2	67410
67416	2	67410
15477	2	67410
28027	2	67410
20752	2	67410
35	2	67417
25626	2	67417
11373	2	67417
1296	2	67417
20152	2	67417
9049	2	67417
30450	2	67417
67418	2	67417
67419	2	67417
10848	2	67417
67420	2	67417
31496	2	67417
67421	2	67417
30254	2	67417
31497	2	67417
67422	2	67417
67438	2	67437
67439	2	67437
57335	2	67437
67440	2	67437
67441	2	67437
67442	2	67437
67443	2	67437
67444	2	67437
67445	2	67437
67446	2	67437
67447	2	67437
1839	2	67437
35	2	67437
35	2	67448
4438	2	67448
73	2	67448
2	2	67448
852	2	67448
25626	2	67448
67449	2	67448
67450	2	67448
29896	2	67448
67451	2	67448
67452	2	67448
67453	2	67448
9789	2	67448
1351	2	67448
46494	2	67448
5052	2	67448
19643	2	67448
4374	2	67448
67454	2	67448
35	2	67455
25626	2	67455
60395	11	67455
67456	11	67455
67457	11	67455
67458	11	67455
67459	11	67455
29659	11	67455
67460	2	67455
67461	2	67455
8326	0	67455
67460	4	67455
67461	4	67455
60395	4	67455
67456	4	67455
67457	4	67455
67458	4	67455
67459	4	67455
35	2	67462
25626	2	67462
10848	11	67462
67463	11	67462
67464	11	67462
67465	11	67462
67466	11	67462
67467	11	67462
67468	11	67462
67469	11	67462
18455	11	67462
67470	11	67462
67471	11	67462
67472	11	67462
67473	11	67462
35	2	67474
25626	2	67474
9479	11	67474
28390	11	67474
19642	11	67474
19643	11	67474
2242	11	67474
36024	11	67474
14901	11	67474
133	10	67474
3216	10	67474
67054	10	67474
67475	10	67474
10989	1	67474
7596	1	67474
3216	0	67474
10234	0	67474
8280	0	67474
15757	0	67474
67477	2	67476
67478	2	67476
67479	2	67476
17548	2	67476
35	2	67490
2312	2	67490
25175	2	67490
67491	2	67490
67492	2	67490
67268	2	67490
7320	2	67490
7088	2	67490
67493	2	67490
18147	2	67490
67494	2	67490
42477	2	67490
67495	2	67490
38892	2	67490
67496	2	67490
14026	2	67497
67498	2	67497
14260	2	67497
67497	2	85808
32727	2	67497
26997	2	67497
25068	2	67497
67499	2	67497
67500	2	67497
8711	2	67497
28075	2	67497
8691	2	67497
16303	2	67497
14516	2	67497
39203	2	67497
28645	2	67497
35	2	67501
67502	11	67501
67503	11	67501
67504	11	67501
67505	11	67501
67506	11	67501
67507	11	67501
67508	11	67501
67509	11	67501
67510	11	67501
67511	11	67501
67512	11	67501
67513	11	67501
67501	1	67501
1839	2	67501
67516	0	67515
30298	0	67515
50677	0	67515
35	2	67515
14684	2	67515
2	2	67515
949	2	67515
73	2	67515
13693	2	67515
39466	0	67517
67518	0	67517
67519	0	67517
67520	0	67517
67521	0	67517
35	2	67522
47010	2	67522
64415	2	67522
2312	2	67522
42650	2	67522
31961	2	67522
67523	2	67522
67524	2	67522
67525	2	67522
67526	2	67522
67527	2	67522
67528	2	67522
64438	2	67522
28528	2	67522
67529	2	67522
35	2	67530
73	2	67530
22796	2	67530
4332	2	67530
14026	11	67530
26997	11	67530
20930	11	67530
28686	11	67530
67531	11	67530
67532	11	67530
29125	11	67530
67533	11	67530
67534	11	67530
67535	11	67530
67536	11	67530
67537	11	67530
35	2	67538
73	2	67538
2	2	67538
1	2	67538
949	2	67538
13693	2	67538
67539	2	67538
67540	2	67538
67541	2	67538
14641	11	67545
18314	11	67545
67546	11	67545
67547	11	67545
15262	2	67545
7710	2	67545
67548	2	67545
67549	2	67545
67550	2	67545
67551	2	67545
67552	2	67545
21616	2	67545
14746	2	67545
67553	2	67545
67554	2	67545
67555	2	67545
65765	2	67545
1973	2	67545
67557	2	80748
67558	2	80748
67559	2	80748
67560	2	80748
17548	2	80748
35	2	67573
25626	2	67573
15424	2	67573
14260	2	67573
67574	2	67573
67575	2	67573
67576	2	67573
67577	2	67573
67578	2	67573
34368	2	67573
67579	2	67573
67580	2	67573
42477	2	67573
28927	2	67573
24382	2	67573
22953	2	67573
67581	2	67573
26994	2	67582
10848	2	67582
67583	2	67582
17355	11	67582
47143	11	67582
32727	2	67582
67584	2	67582
67585	2	67582
41879	11	67582
67586	11	67582
67422	11	67582
67587	11	67582
67588	11	67582
67589	2	67582
67590	2	67582
67591	2	67582
67593	11	67592
67594	11	67592
67595	11	67592
67596	11	67592
67597	11	67592
67598	11	67592
67599	11	67592
67600	11	67592
67601	11	67592
67602	11	67592
67603	11	67592
67604	11	67592
67605	11	67592
14923	11	67592
67592	0	67592
35	2	67607
25626	2	67607
14641	11	67607
17961	11	67607
59022	11	67607
67608	11	67607
67609	11	67607
67610	11	67607
67611	11	67607
67612	11	67607
67613	11	67607
67614	11	67607
67615	11	67607
67616	11	67607
67617	11	67607
14645	11	67607
67618	11	67607
67619	11	67607
67620	11	67607
3589	2	67621
67622	2	67621
67623	2	67621
9713	2	67621
32917	2	67621
67624	2	67621
22623	2	67621
13827	2	67621
67625	11	67621
67562	11	67621
67626	11	67621
67627	11	67621
67628	11	67621
40290	11	67621
67629	11	67621
21815	11	67621
35	2	67630
15424	2	67630
14260	2	67630
67631	2	67630
7088	2	67630
67630	2	85808
67632	2	67630
31977	2	67630
19871	2	67630
67633	2	67630
28027	2	67630
32176	2	67630
14026	2	67634
67397	2	67634
67635	2	67634
67533	2	67634
31622	2	67634
67636	2	67634
67637	2	67634
67638	2	67634
15821	2	67634
26669	2	67634
67639	2	67634
18895	2	67634
32176	2	67634
67640	2	67634
6372	2	67634
62526	2	67634
28484	2	67634
35	2	67641
1696	2	67641
17543	2	67641
67642	2	67641
67643	2	67641
67644	2	67641
9282	2	67641
67645	2	67641
67641	2	67641
67647	2	67641
32257	11	67648
60762	11	67648
14641	11	67648
26701	11	67648
67649	11	67648
67650	11	67648
67651	11	67648
67652	11	67648
14280	11	67648
67653	11	67648
67654	11	67648
67655	11	67648
35	2	67648
1989	2	67648
73	2	67648
4438	2	67648
949	2	67648
22796	2	67648
8573	2	67648
42412	2	67656
26701	2	67656
67657	2	67656
67658	2	67656
35	2	67659
15424	2	67659
14260	2	67659
63035	2	67659
34626	2	67659
21298	2	67659
31238	2	67659
67660	2	67659
15463	2	67659
32784	2	67659
32176	2	67659
67661	2	67659
67662	2	67659
7088	2	67659
67663	2	67659
33659	2	67659
67664	2	67659
2242	2	67659
1170	2	67665
67666	2	67665
67667	2	67665
67668	2	67665
7257	2	67665
67669	2	67665
67670	2	67665
17548	2	67665
4599	2	67665
67671	2	67665
67672	2	67665
67673	2	67665
67674	2	67665
12162	2	67665
67675	2	67665
67676	2	67665
67677	2	67665
35	2	67678
25626	2	67678
67679	11	67678
67678	11	88913
67680	11	67678
67681	11	67678
67682	11	67678
67683	11	67678
48604	11	67678
67684	11	67678
67685	11	67678
67686	11	67678
67687	2	67678
8561	2	67678
1351	2	67678
25823	2	67678
19706	2	67678
35	2	67688
25626	2	67688
14273	2	67688
30428	2	67688
67689	2	67688
67690	2	67688
67691	2	67688
67692	2	67688
67693	2	67688
67694	2	67688
33601	2	67688
67695	2	67688
67696	2	67688
67697	2	67688
67698	2	67688
35	2	67699
25626	2	67699
28674	2	67699
67700	2	67699
67169	2	67699
67701	4	67699
1839	2	67699
67702	4	67699
67703	4	67699
67704	4	67699
40052	4	67699
67705	4	67699
67706	4	67699
32973	4	67699
62509	4	67699
67707	4	67699
35	2	67708
67709	2	67708
67710	2	67708
21524	2	67708
67711	2	67708
67712	2	67708
67713	2	67708
67714	2	67708
67715	2	67708
67716	2	67708
67717	2	67708
67718	2	67708
67719	2	67708
67720	2	67708
67721	2	67708
35	2	67722
25626	2	67722
62397	11	67722
67723	11	67722
67724	11	67722
67725	11	67722
67726	11	67722
67727	11	67722
67728	11	67722
35505	11	67722
67729	11	67722
67730	11	67722
67731	11	67722
28160	11	67722
42301	2	67722
4374	2	67722
67732	2	67722
67722	4	67722
67734	4	67722
16381	2	67735
8561	2	67735
24194	2	67735
67736	2	67735
35	2	67737
25626	2	67737
67738	2	67737
67739	2	67737
67740	2	67737
67741	2	67737
67742	2	67737
67743	2	67737
17548	2	67737
67744	2	67737
67745	2	67737
4414	2	67737
33120	2	67737
67746	2	67737
20652	2	67737
67747	2	67737
39647	2	84504
67749	2	84504
2956	2	84504
30254	2	84504
1839	2	84504
35	2	84504
35	2	67750
25626	2	67750
15424	2	67750
67751	2	67750
67752	2	67750
17548	2	67750
67753	2	67750
27922	2	67750
67754	2	67750
67755	2	67750
67756	2	67750
67757	2	67750
67758	2	67750
67759	2	67750
67760	2	67750
67761	2	67750
35	2	67762
25626	2	67762
67763	2	67762
19877	2	67762
67764	2	67762
15100	2	67762
2	2	67762
10848	2	67762
42850	2	67762
26088	2	67762
67765	2	67762
67766	2	67762
67767	2	67762
41879	2	67762
67768	2	67762
35	2	67769
2	2	67769
67770	2	67769
1	2	67769
73	2	67769
13693	2	67769
67771	11	67769
67772	11	67769
67773	11	67769
67774	11	67769
67775	11	67769
67776	11	67769
67777	11	67769
67778	11	67769
67779	11	67769
67780	11	67769
35	2	67781
25626	2	67781
49816	11	67781
67782	11	67781
67783	11	67781
17140	11	67781
67784	11	67781
67785	11	67781
67786	11	67781
67787	11	67781
67788	11	67781
67789	11	67781
67790	11	67781
67791	11	67781
67792	11	67781
67793	11	67781
67794	11	67781
67795	11	67781
67796	2	67781
35	2	67797
13216	2	67797
2645	2	67797
14260	2	67797
67798	2	67797
13827	2	67797
5533	2	67797
35	2	67799
25626	2	67799
60395	2	67799
15235	2	67799
67800	2	67799
4374	2	67799
14260	2	67799
67801	2	67799
43359	4	67799
60395	4	67799
15235	4	67799
67800	4	67799
4374	4	67799
14260	4	67799
67801	4	67799
67802	4	67799
1839	4	67799
35	2	67803
25626	2	67803
16577	11	67803
67804	2	67803
67805	2	67803
67806	2	67803
67807	2	67803
14570	2	67803
67808	2	67803
53117	2	67803
67809	2	67803
21058	2	67810
67811	2	67810
57757	2	67810
63323	2	67810
67812	2	67810
17548	2	67810
67813	2	67810
67814	2	67810
67815	2	67810
20639	2	67810
28401	2	67810
67816	2	67810
67817	2	67810
67818	2	67810
67819	2	67810
50424	2	67810
30897	2	80927
9186	2	80927
67821	2	80927
67822	2	80927
11373	2	80927
67823	2	80927
35	2	67824
15424	2	67824
67825	2	67824
14260	2	67824
13827	2	67824
67826	2	67824
67827	2	67824
67828	2	67824
51618	2	67824
4374	2	67824
28175	2	67824
387	2	67824
67829	2	67824
67830	2	67824
2242	2	67824
67831	2	67824
67832	2	67824
35	2	67833
25626	2	67833
67834	2	67833
28196	2	67833
67835	2	67833
35	2	67836
25626	2	67836
3093	2	67836
3264	2	67836
20652	2	67836
63508	2	67836
54361	2	67836
67837	2	67836
67838	2	67836
20639	2	67836
51170	2	67836
60837	2	67836
67839	2	67836
67840	2	67836
67841	2	67836
67843	2	67842
5312	2	67842
67844	2	67842
10552	2	67842
30326	2	67842
67845	2	67842
67846	2	67842
67847	2	67842
1681	2	67842
67848	2	67842
14260	2	67842
12190	2	67842
67123	2	67842
67849	2	67842
67850	2	67842
67851	2	67842
67852	2	67842
44903	2	67853
67854	2	67853
67855	2	67853
67856	2	67853
13827	2	67853
10970	2	67853
14095	2	67853
67859	2	67853
14490	2	67853
67860	2	67853
44885	2	67853
34302	2	67853
3093	2	67861
67862	2	67861
67863	2	67861
35	2	67861
2	2	67861
949	2	67861
25626	2	67861
8831	2	67861
3216	2	67861
10234	2	67861
19144	2	67861
11986	2	67861
31137	2	67861
67864	2	67861
39834	2	67861
24588	2	67865
9646	2	67865
67866	2	67865
67867	2	67865
67868	2	67865
67869	2	67865
67870	2	67865
32840	2	67865
32841	2	67865
67871	2	67865
20007	2	67865
42111	2	67865
26396	2	67865
59509	2	67865
29331	2	67865
67872	2	67865
7120	2	67873
4374	2	67873
13216	2	67873
9186	2	67873
3093	2	67873
9758	2	67873
7257	2	67873
2956	2	67873
11373	2	67873
21682	2	67873
1170	2	67873
5169	2	67873
11704	2	67873
28038	2	67873
14192	2	67873
13851	2	67873
35	2	67874
25626	2	67874
67875	2	67874
67876	2	67874
13827	2	67874
67875	4	67874
67876	4	67874
13827	4	67874
35	2	67877
25626	2	67877
44903	2	67877
67878	2	67877
67879	2	67877
67880	2	67877
67881	2	67877
67882	2	67877
67883	2	67877
67884	2	67877
67885	2	67877
67886	2	67877
67887	2	67877
35	2	67888
1	2	67888
82	2	67888
2	2	67888
342	2	67888
25626	2	67888
33736	11	67888
50118	11	67888
67889	11	67888
37058	11	67888
67890	11	67888
67891	11	67888
67892	11	67888
67893	11	67888
67894	11	67888
39069	11	67888
67896	2	67895
67898	2	67897
11856	11	67897
67899	2	67897
62243	2	67897
67900	2	67897
67901	2	67897
67902	2	67897
67631	2	67897
2645	2	67897
67903	2	67897
27203	2	67897
8561	2	67897
21395	2	67897
12762	2	67897
67904	2	67897
67897	7	67897
4374	2	67906
32528	2	67906
67907	2	67906
14260	2	67906
67908	2	67906
67909	2	67906
3533	2	67906
67910	2	67906
67911	2	67906
67912	2	67906
14955	2	67906
67913	2	67906
67914	2	67906
67916	2	67915
64954	2	67915
67917	2	67915
67918	2	67915
67919	2	67915
67920	2	67915
67921	2	67915
67922	2	67915
45614	2	67915
35753	2	67915
30969	2	67915
67923	2	67915
35	2	67915
35	2	67924
6497	2	67924
73	2	67924
6	2	67924
1034	2	67924
82	2	67924
1989	2	67924
2	2	67924
949	2	67924
22796	2	67924
13693	2	67924
67925	11	67924
30983	11	67924
67926	11	67924
67927	11	67924
28160	11	67924
67928	11	67924
67929	11	67924
67930	11	67924
35	2	67931
949	2	67931
4438	2	67931
73	2	67931
25626	2	67931
67932	2	67931
67933	2	67931
67934	2	67931
67935	2	67931
67936	2	67931
67937	2	67931
67938	2	67931
67939	2	67931
16481	2	67931
67940	2	67931
67941	2	67931
67942	2	67931
35	2	67943
73	2	67943
4438	2	67943
158	2	67943
2	2	67943
51	2	67943
4332	2	67943
13693	2	67943
39466	11	67943
67944	11	67943
67945	11	67943
67946	11	67943
67947	11	67943
67948	11	67943
67949	11	67943
67950	11	67943
67951	11	67943
67952	11	67943
35	2	67953
25626	2	67953
67954	2	67953
67955	2	67953
67956	2	67953
67957	2	67953
67958	2	67953
14260	2	67953
67959	2	67953
28009	2	67953
11829	2	67953
67960	2	67953
9593	2	67953
16240	11	67961
67962	11	67961
67963	11	67961
67964	11	67961
35	2	67961
25626	2	67961
13669	11	90184
31847	11	90184
2956	11	90184
7257	11	90184
40876	11	90184
23749	11	90184
67966	11	90184
67967	11	90184
67968	11	90184
67969	11	90184
67970	11	90184
67971	11	90184
67972	11	90184
67973	11	90184
67974	11	90184
67975	11	90184
67976	11	90184
67977	11	90184
35	2	67978
25626	2	67978
67979	2	67978
67980	2	67978
67981	2	67978
67982	2	67978
4495	2	67978
67983	2	67978
67984	2	67978
9479	2	67978
35368	2	67978
67985	2	67978
67986	2	67978
67987	2	67978
67988	2	67978
67989	2	67978
67990	2	67978
67991	2	67978
40471	2	70760
67993	2	70760
21058	2	70760
67994	2	70760
67995	2	70760
67996	2	70760
3093	2	70760
14071	2	70760
2956	2	70760
11813	2	70760
67997	2	70760
67998	2	70760
61628	2	70760
17378	2	70760
67999	2	70760
5169	2	70760
68000	2	70760
35	2	68001
1	2	68001
73	2	68001
949	2	68001
13693	2	68001
68002	2	68001
32240	2	68001
68003	2	68001
8691	2	68001
68004	2	68001
1839	2	68001
68005	4	68001
68006	4	68001
68007	4	68001
35	2	68015
73	2	68015
4438	2	68015
8573	2	68015
